sp_date,sp_fund,sp_price
7/09/11,FRE,3.26
8/09/11,FRE,3.26
11/09/11,FRE,3.27
12/09/11,FRE,3.29
13/09/11,FRE,3.21
14/09/11,FRE,3.23
15/09/11,FRE,3.21
18/09/11,FRE,3.25
19/09/11,FRE,3.27
20/09/11,FRE,3.28
21/09/11,FRE,3.27
22/09/11,FRE,3.18
25/09/11,FRE,3.2
26/09/11,FRE,3.23
27/09/11,FRE,3.23
28/09/11,FRE,3.22
29/09/11,FRE,3.2
2/10/11,FRE,3.26
3/10/11,FRE,3.28
4/10/11,FRE,3.38
5/10/11,FRE,3.3
6/10/11,FRE,3.33
9/10/11,FRE,3.32
10/10/11,FRE,3.3
11/10/11,FRE,3.25
12/10/11,FRE,3.28
13/10/11,FRE,3.23
16/10/11,FRE,3.26
17/10/11,FRE,3.29
18/10/11,FRE,3.3
19/10/11,FRE,3.3
20/10/11,FRE,3.29
24/10/11,FRE,3.31
25/10/11,FRE,3.31
26/10/11,FRE,3.42
27/10/11,FRE,3.46
30/10/11,FRE,3.39
31/10/11,FRE,3.37
1/11/11,FRE,3.35
2/11/11,FRE,3.33
3/11/11,FRE,3.33
6/11/11,FRE,3.37
7/11/11,FRE,3.34
8/11/11,FRE,3.32
9/11/11,FRE,3.35
10/11/11,FRE,3.32
13/11/11,FRE,3.29
14/11/11,FRE,3.3
15/11/11,FRE,3.34
16/11/11,FRE,3.38
17/11/11,FRE,3.38
20/11/11,FRE,3.38
21/11/11,FRE,3.35
22/11/11,FRE,3.37
23/11/11,FRE,3.33
24/11/11,FRE,3.33
27/11/11,FRE,3.31
28/11/11,FRE,3.35
29/11/11,FRE,3.35
30/11/11,FRE,3.37
1/12/11,FRE,3.36
4/12/11,FRE,3.39
5/12/11,FRE,3.45
6/12/11,FRE,3.46
7/12/11,FRE,3.45
8/12/11,FRE,3.45
11/12/11,FRE,3.53
12/12/11,FRE,3.65
13/12/11,FRE,3.64
14/12/11,FRE,3.66
15/12/11,FRE,3.59
18/12/11,FRE,3.59
19/12/11,FRE,3.5
20/12/11,FRE,3.55
21/12/11,FRE,3.64
22/12/11,FRE,3.67
27/12/11,FRE,3.7
28/12/11,FRE,3.63
29/12/11,FRE,3.68
2/01/12,FRE,3.63
3/01/12,FRE,3.7
4/01/12,FRE,3.63
5/01/12,FRE,3.55
8/01/12,FRE,3.55
9/01/12,FRE,3.52
10/01/12,FRE,3.6
11/01/12,FRE,3.6
12/01/12,FRE,3.56
15/01/12,FRE,3.58
16/01/12,FRE,3.59
17/01/12,FRE,3.6
18/01/12,FRE,3.6
19/01/12,FRE,3.55
22/01/12,FRE,3.6
23/01/12,FRE,3.65
24/01/12,FRE,3.62
25/01/12,FRE,3.67
26/01/12,FRE,3.66
29/01/12,FRE,3.65
30/01/12,FRE,3.69
31/01/12,FRE,3.74
1/02/12,FRE,3.83
2/02/12,FRE,3.77
6/02/12,FRE,3.78
7/02/12,FRE,3.86
8/02/12,FRE,3.77
9/02/12,FRE,3.78
12/02/12,FRE,3.76
13/02/12,FRE,3.65
14/02/12,FRE,3.6
15/02/12,FRE,3.66
16/02/12,FRE,3.7
19/02/12,FRE,3.73
20/02/12,FRE,3.79
21/02/12,FRE,3.82
22/02/12,FRE,3.82
23/02/12,FRE,3.9
26/02/12,FRE,3.88
27/02/12,FRE,3.85
28/02/12,FRE,3.89
29/02/12,FRE,3.85
1/03/12,FRE,3.88
4/03/12,FRE,3.85
5/03/12,FRE,3.85
6/03/12,FRE,3.87
7/03/12,FRE,3.89
8/03/12,FRE,3.9
11/03/12,FRE,3.9
12/03/12,FRE,3.91
13/03/12,FRE,3.88
14/03/12,FRE,3.88
15/03/12,FRE,3.9
18/03/12,FRE,3.9
19/03/12,FRE,3.93
20/03/12,FRE,3.9
21/03/12,FRE,3.95
22/03/12,FRE,3.88
25/03/12,FRE,3.96
26/03/12,FRE,3.9
27/03/12,FRE,3.9
28/03/12,FRE,3.95
29/03/12,FRE,3.95
1/04/12,FRE,3.93
2/04/12,FRE,3.89
3/04/12,FRE,3.92
4/04/12,FRE,3.9
9/04/12,FRE,3.9
10/04/12,FRE,3.94
11/04/12,FRE,3.95
12/04/12,FRE,3.94
15/04/12,FRE,3.94
16/04/12,FRE,3.95
17/04/12,FRE,4
18/04/12,FRE,4.05
19/04/12,FRE,4
22/04/12,FRE,4.12
23/04/12,FRE,4.02
25/04/12,FRE,4.03
26/04/12,FRE,4.06
29/04/12,FRE,4.15
30/04/12,FRE,4.15
1/05/12,FRE,4.21
2/05/12,FRE,4.15
3/05/12,FRE,4.18
6/05/12,FRE,4.12
7/05/12,FRE,4.11
8/05/12,FRE,4.14
9/05/12,FRE,4.21
10/05/12,FRE,4.15
13/05/12,FRE,4.11
14/05/12,FRE,3.95
15/05/12,FRE,3.86
16/05/12,FRE,3.83
17/05/12,FRE,3.75
20/05/12,FRE,3.74
21/05/12,FRE,3.89
22/05/12,FRE,3.85
23/05/12,FRE,3.84
24/05/12,FRE,3.9
27/05/12,FRE,3.85
28/05/12,FRE,3.9
29/05/12,FRE,3.92
30/05/12,FRE,3.82
31/05/12,FRE,3.81
4/06/12,FRE,3.79
5/06/12,FRE,3.78
6/06/12,FRE,3.77
7/06/12,FRE,3.75
10/06/12,FRE,3.75
11/06/12,FRE,3.7
12/06/12,FRE,3.56
13/06/12,FRE,3.65
14/06/12,FRE,3.65
17/06/12,FRE,3.65
18/06/12,FRE,3.67
19/06/12,FRE,3.67
20/06/12,FRE,3.7
21/06/12,FRE,3.75
24/06/12,FRE,3.72
25/06/12,FRE,3.67
26/06/12,FRE,3.74
27/06/12,FRE,3.86
28/06/12,FRE,3.8
1/07/12,FRE,3.83
2/07/12,FRE,3.88
3/07/12,FRE,3.92
4/07/12,FRE,3.89
5/07/12,FRE,3.86
8/07/12,FRE,3.88
9/07/12,FRE,3.87
10/07/12,FRE,3.93
11/07/12,FRE,3.86
12/07/12,FRE,3.82
15/07/12,FRE,3.8
16/07/12,FRE,3.75
17/07/12,FRE,3.75
18/07/12,FRE,3.78
19/07/12,FRE,3.81
22/07/12,FRE,3.88
23/07/12,FRE,3.81
24/07/12,FRE,3.78
25/07/12,FRE,3.8
26/07/12,FRE,3.79
29/07/12,FRE,3.85
30/07/12,FRE,3.87
31/07/12,FRE,3.85
1/08/12,FRE,3.88
2/08/12,FRE,3.88
5/08/12,FRE,3.9
6/08/12,FRE,3.93
7/08/12,FRE,3.95
8/08/12,FRE,3.92
9/08/12,FRE,3.9
12/08/12,FRE,3.91
13/08/12,FRE,3.97
14/08/12,FRE,3.97
15/08/12,FRE,3.97
16/08/12,FRE,3.98
19/08/12,FRE,3.97
20/08/12,FRE,3.98
21/08/12,FRE,3.95
22/08/12,FRE,3.95
23/08/12,FRE,3.97
26/08/12,FRE,4.1
27/08/12,FRE,4.12
28/08/12,FRE,4.04
29/08/12,FRE,4
30/08/12,FRE,4
2/09/12,FRE,4.08
3/09/12,FRE,4.06
4/09/12,FRE,4.01
5/09/12,FRE,4.03
6/09/12,FRE,4.1
9/09/12,FRE,4.12
10/09/12,FRE,4.14
11/09/12,FRE,4.12
12/09/12,FRE,4.1
13/09/12,FRE,4.1
16/09/12,FRE,4.1
17/09/12,FRE,4.1
18/09/12,FRE,4.15
19/09/12,FRE,4.23
20/09/12,FRE,4.15
23/09/12,FRE,4.18
24/09/12,FRE,4.17
25/09/12,FRE,4.18
26/09/12,FRE,4.18
27/09/12,FRE,4.19
30/09/12,FRE,4.2
1/10/12,FRE,4.27
2/10/12,FRE,4.31
3/10/12,FRE,4.3
4/10/12,FRE,4.28
7/10/12,FRE,4.38
8/10/12,FRE,4.38
9/10/12,FRE,4.4
10/10/12,FRE,4.24
11/10/12,FRE,4.33
14/10/12,FRE,4.37
15/10/12,FRE,4.32
16/10/12,FRE,4.4
17/10/12,FRE,4.41
18/10/12,FRE,4.34
22/10/12,FRE,4.43
23/10/12,FRE,4.41
24/10/12,FRE,4.47
25/10/12,FRE,4.4
28/10/12,FRE,4.28
29/10/12,FRE,4.26
30/10/12,FRE,4.28
31/10/12,FRE,4.3
1/11/12,FRE,4.3
4/11/12,FRE,4.34
5/11/12,FRE,4.41
6/11/12,FRE,4.43
7/11/12,FRE,4.4
8/11/12,FRE,4.39
11/11/12,FRE,4.38
12/11/12,FRE,4.38
13/11/12,FRE,4.38
14/11/12,FRE,4.35
15/11/12,FRE,4.34
18/11/12,FRE,4.27
19/11/12,FRE,4.29
20/11/12,FRE,4.3
21/11/12,FRE,4.3
22/11/12,FRE,4.3
25/11/12,FRE,4.29
26/11/12,FRE,4.3
27/11/12,FRE,4.32
28/11/12,FRE,4.3
29/11/12,FRE,4.35
2/12/12,FRE,4.38
3/12/12,FRE,4.38
4/12/12,FRE,4.39
5/12/12,FRE,4.4
6/12/12,FRE,4.43
9/12/12,FRE,4.4
10/12/12,FRE,4.38
11/12/12,FRE,4.35
12/12/12,FRE,4.28
13/12/12,FRE,4.23
16/12/12,FRE,4.22
17/12/12,FRE,4.2
18/12/12,FRE,4.25
19/12/12,FRE,4.37
20/12/12,FRE,4.33
23/12/12,FRE,4.3
26/12/12,FRE,4.27
27/12/12,FRE,4.27
30/12/12,FRE,4.25
2/01/13,FRE,4.28
3/01/13,FRE,4.3
6/01/13,FRE,4.35
7/01/13,FRE,4.35
8/01/13,FRE,4.33
9/01/13,FRE,4.32
10/01/13,FRE,4.38
13/01/13,FRE,4.45
14/01/13,FRE,4.43
15/01/13,FRE,4.4
16/01/13,FRE,4.4
17/01/13,FRE,4.35
20/01/13,FRE,4.33
21/01/13,FRE,4.34
22/01/13,FRE,4.35
23/01/13,FRE,4.4
24/01/13,FRE,4.36
27/01/13,FRE,4.46
28/01/13,FRE,4.46
29/01/13,FRE,4.58
30/01/13,FRE,4.54
31/01/13,FRE,4.47
3/02/13,FRE,4.47
4/02/13,FRE,4.47
6/02/13,FRE,4.47
7/02/13,FRE,4.47
10/02/13,FRE,4.5
11/02/13,FRE,4.49
12/02/13,FRE,4.47
13/02/13,FRE,4.57
14/02/13,FRE,4.5
17/02/13,FRE,4.45
18/02/13,FRE,4.5
19/02/13,FRE,4.49
20/02/13,FRE,4.45
21/02/13,FRE,4.45
24/02/13,FRE,4.43
25/02/13,FRE,4.46
26/02/13,FRE,4.47
27/02/13,FRE,4.45
28/02/13,FRE,4.46
3/03/13,FRE,4.4
4/03/13,FRE,4.38
5/03/13,FRE,4.42
6/03/13,FRE,4.43
7/03/13,FRE,4.42
10/03/13,FRE,4.48
11/03/13,FRE,4.54
12/03/13,FRE,4.52
13/03/13,FRE,4.55
14/03/13,FRE,4.6
17/03/13,FRE,4.6
18/03/13,FRE,4.55
20/03/13,FRE,4.5
21/03/13,FRE,4.5
24/03/13,FRE,4.55
25/03/13,FRE,4.55
26/03/13,FRE,4.53
27/03/13,FRE,4.53
28/03/13,FRE,4.53
1/04/13,FRE,4.51
2/04/13,FRE,4.53
3/04/13,FRE,4.53
4/04/13,FRE,4.53
7/04/13,FRE,4.43
9/04/13,FRE,4.44
10/04/13,FRE,4.46
11/04/13,FRE,4.5
14/04/13,FRE,4.51
15/04/13,FRE,4.47
16/04/13,FRE,4.5
17/04/13,FRE,4.44
18/04/13,FRE,4.4
21/04/13,FRE,4.42
22/04/13,FRE,4.47
23/04/13,FRE,4.59
25/04/13,FRE,4.51
28/04/13,FRE,4.58
29/04/13,FRE,4.5
30/04/13,FRE,4.55
1/05/13,FRE,4.51
2/05/13,FRE,4.4
5/05/13,FRE,4.43
6/05/13,FRE,4.48
7/05/13,FRE,4.45
8/05/13,FRE,4.43
9/05/13,FRE,4.47
12/05/13,FRE,4.47
13/05/13,FRE,4.51
14/05/13,FRE,4.55
15/05/13,FRE,4.58
16/05/13,FRE,4.55
19/05/13,FRE,4.5
20/05/13,FRE,4.51
21/05/13,FRE,4.51
22/05/13,FRE,4.44
23/05/13,FRE,4.44
26/05/13,FRE,4.43
27/05/13,FRE,4.35
28/05/13,FRE,4.32
29/05/13,FRE,4.24
30/05/13,FRE,4.26
4/06/13,FRE,4.33
5/06/13,FRE,4.4
6/06/13,FRE,4.4
9/06/13,FRE,4.5
10/06/13,FRE,4.5
11/06/13,FRE,4.48
12/06/13,FRE,4.5
13/06/13,FRE,4.43
16/06/13,FRE,4.5
17/06/13,FRE,4.45
18/06/13,FRE,4.47
19/06/13,FRE,4.45
20/06/13,FRE,4.43
23/06/13,FRE,4.45
24/06/13,FRE,4.4
25/06/13,FRE,4.44
26/06/13,FRE,4.45
27/06/13,FRE,4.46
30/06/13,FRE,4.46
1/07/13,FRE,4.48
2/07/13,FRE,4.51
3/07/13,FRE,4.21
4/07/13,FRE,4.12
7/07/13,FRE,4.11
8/07/13,FRE,4.12
9/07/13,FRE,4.11
10/07/13,FRE,4.15
11/07/13,FRE,4.22
14/07/13,FRE,4.23
15/07/13,FRE,4.23
16/07/13,FRE,4.24
17/07/13,FRE,4.16
18/07/13,FRE,4.1
21/07/13,FRE,4.1
22/07/13,FRE,4.13
23/07/13,FRE,4.11
24/07/13,FRE,4.1
25/07/13,FRE,4.09
28/07/13,FRE,4.09
29/07/13,FRE,4.09
30/07/13,FRE,4.06
31/07/13,FRE,4.06
1/08/13,FRE,4.06
4/08/13,FRE,4.01
5/08/13,FRE,4.01
6/08/13,FRE,4.03
7/08/13,FRE,4.02
8/08/13,FRE,4.02
11/08/13,FRE,4.1
12/08/13,FRE,4.08
13/08/13,FRE,4.15
14/08/13,FRE,4.11
15/08/13,FRE,4.11
18/08/13,FRE,4.14
19/08/13,FRE,4.14
20/08/13,FRE,4.11
21/08/13,FRE,4.15
22/08/13,FRE,4.16
25/08/13,FRE,4.17
26/08/13,FRE,4.2
27/08/13,FRE,4.21
28/08/13,FRE,4.21
29/08/13,FRE,4.17
1/09/13,FRE,4.22
2/09/13,FRE,4.24
3/09/13,FRE,4.24
4/09/13,FRE,4.21
5/09/13,FRE,4.22
8/09/13,FRE,4.23
9/09/13,FRE,4.23
10/09/13,FRE,4.13
11/09/13,FRE,4.19
12/09/13,FRE,4.18
15/09/13,FRE,4.37
16/09/13,FRE,4.3
17/09/13,FRE,4.3
18/09/13,FRE,4.31
19/09/13,FRE,4.3
22/09/13,FRE,4.25
23/09/13,FRE,4.25
24/09/13,FRE,4.28
25/09/13,FRE,4.28
26/09/13,FRE,4.18
29/09/13,FRE,4.22
30/09/13,FRE,4.22
1/10/13,FRE,4.3
2/10/13,FRE,4.32
3/10/13,FRE,4.32
6/10/13,FRE,4.28
7/10/13,FRE,4.26
8/10/13,FRE,4.2
9/10/13,FRE,4.25
10/10/13,FRE,4.35
13/10/13,FRE,4.32
14/10/13,FRE,4.29
15/10/13,FRE,4.27
16/10/13,FRE,4.26
17/10/13,FRE,4.2
20/10/13,FRE,4.26
22/10/13,FRE,4.28
23/10/13,FRE,4.25
24/10/13,FRE,4.2
28/10/13,FRE,4.36
29/10/13,FRE,4.3
30/10/13,FRE,4.37
31/10/13,FRE,4.4
3/11/13,FRE,4.42
4/11/13,FRE,4.43
5/11/13,FRE,4.43
6/11/13,FRE,4.37
7/11/13,FRE,4.45
10/11/13,FRE,4.41
11/11/13,FRE,4.46
12/11/13,FRE,4.48
13/11/13,FRE,4.4
14/11/13,FRE,4.42
17/11/13,FRE,4.5
18/11/13,FRE,4.43
19/11/13,FRE,4.38
20/11/13,FRE,4.34
21/11/13,FRE,4.39
24/11/13,FRE,4.39
25/11/13,FRE,4.5
26/11/13,FRE,4.49
27/11/13,FRE,4.51
28/11/13,FRE,4.54
1/12/13,FRE,4.55
2/12/13,FRE,4.54
3/12/13,FRE,4.44
4/12/13,FRE,4.5
5/12/13,FRE,4.5
8/12/13,FRE,4.5
9/12/13,FRE,4.5
10/12/13,FRE,4.6
11/12/13,FRE,4.55
12/12/13,FRE,4.61
15/12/13,FRE,4.57
16/12/13,FRE,4.65
17/12/13,FRE,4.53
18/12/13,FRE,4.5
19/12/13,FRE,4.4
22/12/13,FRE,4.41
23/12/13,FRE,4.65
26/12/13,FRE,4.68
29/12/13,FRE,4.75
30/12/13,FRE,4.72
2/01/14,FRE,4.72
5/01/14,FRE,4.67
6/01/14,FRE,4.65
7/01/14,FRE,4.5
8/01/14,FRE,4.64
9/01/14,FRE,4.63
12/01/14,FRE,4.63
13/01/14,FRE,4.59
14/01/14,FRE,4.6
15/01/14,FRE,4.68
16/01/14,FRE,4.59
19/01/14,FRE,4.61
20/01/14,FRE,4.63
21/01/14,FRE,4.71
22/01/14,FRE,4.7
23/01/14,FRE,4.6
26/01/14,FRE,4.6
27/01/14,FRE,4.61
28/01/14,FRE,4.6
29/01/14,FRE,4.68
30/01/14,FRE,4.65
2/02/14,FRE,4.65
3/02/14,FRE,4.58
4/02/14,FRE,4.54
6/02/14,FRE,4.6
9/02/14,FRE,4.54
10/02/14,FRE,4.55
11/02/14,FRE,4.54
12/02/14,FRE,4.52
13/02/14,FRE,4.55
16/02/14,FRE,4.55
17/02/14,FRE,4.53
18/02/14,FRE,4.52
19/02/14,FRE,4.55
20/02/14,FRE,4.57
23/02/14,FRE,4.7
24/02/14,FRE,4.8
25/02/14,FRE,4.9
26/02/14,FRE,4.93
27/02/14,FRE,4.83
2/03/14,FRE,4.84
3/03/14,FRE,4.9
4/03/14,FRE,4.89
5/03/14,FRE,4.93
6/03/14,FRE,4.93
9/03/14,FRE,4.95
10/03/14,FRE,4.9
11/03/14,FRE,4.9
12/03/14,FRE,4.92
13/03/14,FRE,4.9
16/03/14,FRE,4.89
17/03/14,FRE,4.96
18/03/14,FRE,4.85
19/03/14,FRE,4.78
20/03/14,FRE,4.75
23/03/14,FRE,4.75
24/03/14,FRE,4.75
25/03/14,FRE,4.7
26/03/14,FRE,4.82
27/03/14,FRE,4.81
30/03/14,FRE,4.84
31/03/14,FRE,4.85
1/04/14,FRE,4.85
2/04/14,FRE,4.81
3/04/14,FRE,4.8
6/04/14,FRE,4.86
7/04/14,FRE,4.88
8/04/14,FRE,4.95
9/04/14,FRE,4.95
10/04/14,FRE,4.9
13/04/14,FRE,4.9
14/04/14,FRE,4.92
15/04/14,FRE,4.9
16/04/14,FRE,4.89
21/04/14,FRE,4.87
22/04/14,FRE,4.95
23/04/14,FRE,4.95
27/04/14,FRE,4.81
28/04/14,FRE,4.89
29/04/14,FRE,5
30/04/14,FRE,4.95
1/05/14,FRE,5
4/05/14,FRE,4.95
5/05/14,FRE,4.95
6/05/14,FRE,4.96
7/05/14,FRE,5
8/05/14,FRE,4.95
11/05/14,FRE,4.98
12/05/14,FRE,4.91
13/05/14,FRE,4.88
14/05/14,FRE,5
15/05/14,FRE,5.03
18/05/14,FRE,4.96
19/05/14,FRE,4.9
20/05/14,FRE,4.85
21/05/14,FRE,4.9
22/05/14,FRE,4.95
25/05/14,FRE,5.05
26/05/14,FRE,5.12
27/05/14,FRE,4.99
28/05/14,FRE,5.05
29/05/14,FRE,5.1
2/06/14,FRE,5.1
3/06/14,FRE,5.06
4/06/14,FRE,5.08
5/06/14,FRE,5.07
8/06/14,FRE,5
9/06/14,FRE,4.96
10/06/14,FRE,5.05
11/06/14,FRE,5
12/06/14,FRE,5.06
15/06/14,FRE,5.04
16/06/14,FRE,5.08
17/06/14,FRE,5.09
18/06/14,FRE,5.15
19/06/14,FRE,5.02
22/06/14,FRE,5.05
23/06/14,FRE,5.1
24/06/14,FRE,5.04
25/06/14,FRE,5.11
26/06/14,FRE,5.11
29/06/14,FRE,5.1
30/06/14,FRE,5.06
1/07/14,FRE,5.03
2/07/14,FRE,5.08
3/07/14,FRE,5.08
6/07/14,FRE,5.07
7/07/14,FRE,5.05
8/07/14,FRE,5.06
9/07/14,FRE,5.05
10/07/14,FRE,5.05
13/07/14,FRE,5.1
14/07/14,FRE,5.06
15/07/14,FRE,5.05
16/07/14,FRE,5.02
17/07/14,FRE,5.07
20/07/14,FRE,5.08
21/07/14,FRE,5.02
22/07/14,FRE,5
23/07/14,FRE,5.05
24/07/14,FRE,5.07
27/07/14,FRE,5
28/07/14,FRE,4.97
29/07/14,FRE,4.9
30/07/14,FRE,4.92
31/07/14,FRE,4.9
3/08/14,FRE,4.86
4/08/14,FRE,4.85
5/08/14,FRE,4.83
6/08/14,FRE,4.79
7/08/14,FRE,4.78
10/08/14,FRE,4.79
11/08/14,FRE,4.8
12/08/14,FRE,4.84
13/08/14,FRE,4.86
14/08/14,FRE,4.9
17/08/14,FRE,5.12
18/08/14,FRE,5.16
19/08/14,FRE,5.15
20/08/14,FRE,5.03
21/08/14,FRE,5.12
24/08/14,FRE,5
25/08/14,FRE,5.05
26/08/14,FRE,5.1
27/08/14,FRE,5.12
28/08/14,FRE,5.16
31/08/14,FRE,5.12
1/09/14,FRE,5.12
2/09/14,FRE,5.12
3/09/14,FRE,5.11
4/09/14,FRE,5.14
7/09/14,FRE,5.15
8/09/14,FRE,5.12
9/09/14,FRE,5.15
10/09/14,FRE,5.21
11/09/14,FRE,5.23
14/09/14,FRE,5.2
15/09/14,FRE,5.2
16/09/14,FRE,5.01
17/09/14,FRE,5.03
18/09/14,FRE,5.03
21/09/14,FRE,5.1
22/09/14,FRE,5.18
23/09/14,FRE,5.18
24/09/14,FRE,5.16
25/09/14,FRE,5.1
28/09/14,FRE,5.01
29/09/14,FRE,5.1
30/09/14,FRE,5.1
1/10/14,FRE,5.12
2/10/14,FRE,5.09
5/10/14,FRE,5.06
6/10/14,FRE,5.06
7/10/14,FRE,5.08
8/10/14,FRE,5.1
9/10/14,FRE,5.09
12/10/14,FRE,5.01
13/10/14,FRE,5
14/10/14,FRE,4.99
15/10/14,FRE,4.95
16/10/14,FRE,4.89
19/10/14,FRE,4.88
20/10/14,FRE,4.96
21/10/14,FRE,5.05
22/10/14,FRE,5.1
23/10/14,FRE,5.15
27/10/14,FRE,5.17
28/10/14,FRE,5.15
29/10/14,FRE,5.5
30/10/14,FRE,5.7
2/11/14,FRE,5.6
3/11/14,FRE,5.54
4/11/14,FRE,5.6
5/11/14,FRE,5.62
6/11/14,FRE,5.62
9/11/14,FRE,5.69
10/11/14,FRE,5.7
11/11/14,FRE,5.66
12/11/14,FRE,5.55
13/11/14,FRE,5.55
16/11/14,FRE,5.51
17/11/14,FRE,5.48
18/11/14,FRE,5.45
19/11/14,FRE,5.48
20/11/14,FRE,5.5
23/11/14,FRE,5.48
24/11/14,FRE,5.5
25/11/14,FRE,5.47
26/11/14,FRE,5.45
27/11/14,FRE,5.45
30/11/14,FRE,5.48
1/12/14,FRE,5.49
2/12/14,FRE,5.7
3/12/14,FRE,5.96
4/12/14,FRE,5.95
7/12/14,FRE,5.89
8/12/14,FRE,5.85
9/12/14,FRE,5.77
10/12/14,FRE,5.72
11/12/14,FRE,5.68
14/12/14,FRE,5.71
15/12/14,FRE,5.7
16/12/14,FRE,5.63
17/12/14,FRE,5.71
18/12/14,FRE,5.75
21/12/14,FRE,5.74
22/12/14,FRE,5.79
23/12/14,FRE,5.78
28/12/14,FRE,5.78
29/12/14,FRE,5.75
30/12/14,FRE,5.8
4/01/15,FRE,5.8
5/01/15,FRE,5.81
6/01/15,FRE,5.74
7/01/15,FRE,5.75
8/01/15,FRE,5.78
11/01/15,FRE,5.85
12/01/15,FRE,6.08
13/01/15,FRE,6.05
14/01/15,FRE,6.01
15/01/15,FRE,5.9
18/01/15,FRE,6
19/01/15,FRE,5.88
20/01/15,FRE,5.82
21/01/15,FRE,5.82
22/01/15,FRE,5.86
25/01/15,FRE,5.9
26/01/15,FRE,5.87
27/01/15,FRE,5.86
28/01/15,FRE,5.99
29/01/15,FRE,5.97
1/02/15,FRE,5.87
2/02/15,FRE,5.87
3/02/15,FRE,5.93
4/02/15,FRE,5.89
8/02/15,FRE,5.86
9/02/15,FRE,5.91
10/02/15,FRE,5.9
11/02/15,FRE,5.9
12/02/15,FRE,5.88
15/02/15,FRE,5.9
16/02/15,FRE,5.95
17/02/15,FRE,6
18/02/15,FRE,6
19/02/15,FRE,6.04
22/02/15,FRE,6.07
23/02/15,FRE,6.1
24/02/15,FRE,6.28
25/02/15,FRE,6.28
26/02/15,FRE,6.38
1/03/15,FRE,6.35
2/03/15,FRE,6.25
3/03/15,FRE,6.27
4/03/15,FRE,6.3
5/03/15,FRE,6.3
8/03/15,FRE,6.3
9/03/15,FRE,6.37
10/03/15,FRE,6.36
11/03/15,FRE,6.33
12/03/15,FRE,6.23
15/03/15,FRE,6.27
16/03/15,FRE,6.23
17/03/15,FRE,6.11
18/03/15,FRE,6.15
19/03/15,FRE,6.14
22/03/15,FRE,6.05
23/03/15,FRE,6.08
24/03/15,FRE,6.19
25/03/15,FRE,6.18
26/03/15,FRE,6.22
29/03/15,FRE,6.23
30/03/15,FRE,6.27
31/03/15,FRE,6.12
1/04/15,FRE,6.17
6/04/15,FRE,6.24
7/04/15,FRE,6.25
8/04/15,FRE,6.27
9/04/15,FRE,6.21
12/04/15,FRE,6.16
13/04/15,FRE,6.26
14/04/15,FRE,6.25
15/04/15,FRE,6.26
16/04/15,FRE,6.24
19/04/15,FRE,6.2
20/04/15,FRE,6.19
21/04/15,FRE,6.19
22/04/15,FRE,6.19
23/04/15,FRE,6.16
27/04/15,FRE,6.19
28/04/15,FRE,6.17
29/04/15,FRE,6.11
30/04/15,FRE,6.21
3/05/15,FRE,6.2
4/05/15,FRE,6.22
5/05/15,FRE,6.17
6/05/15,FRE,6.11
7/05/15,FRE,6.1
10/05/15,FRE,6.19
11/05/15,FRE,6.13
12/05/15,FRE,6.15
13/05/15,FRE,6.18
14/05/15,FRE,6.26
17/05/15,FRE,6.25
18/05/15,FRE,6.16
19/05/15,FRE,6.23
20/05/15,FRE,6.2
21/05/15,FRE,6.24
24/05/15,FRE,6.2
25/05/15,FRE,6.24
26/05/15,FRE,6.22
27/05/15,FRE,6.2
28/05/15,FRE,6.13
1/06/15,FRE,6.19
2/06/15,FRE,6.25
3/06/15,FRE,6.35
4/06/15,FRE,6.22
7/06/15,FRE,6.27
8/06/15,FRE,6.1
9/06/15,FRE,6.12
10/06/15,FRE,6.12
11/06/15,FRE,6.19
14/06/15,FRE,6.11
15/06/15,FRE,6.05
16/06/15,FRE,6.05
17/06/15,FRE,5.99
18/06/15,FRE,5.98
21/06/15,FRE,5.96
22/06/15,FRE,5.95
23/06/15,FRE,5.81
24/06/15,FRE,5.9
25/06/15,FRE,5.92
28/06/15,FRE,5.85
29/06/15,FRE,5.8
30/06/15,FRE,5.79
1/07/15,FRE,5.75
2/07/15,FRE,5.76
5/07/15,FRE,5.76
6/07/15,FRE,5.77
7/07/15,FRE,5.76
8/07/15,FRE,5.7
9/07/15,FRE,5.65
12/07/15,FRE,5.65
13/07/15,FRE,5.65
14/07/15,FRE,5.72
15/07/15,FRE,5.79
16/07/15,FRE,5.77
19/07/15,FRE,5.8
20/07/15,FRE,5.75
21/07/15,FRE,5.87
22/07/15,FRE,5.9
23/07/15,FRE,5.96
26/07/15,FRE,5.95
27/07/15,FRE,5.92
28/07/15,FRE,5.84
29/07/15,FRE,5.79
30/07/15,FRE,5.78
2/08/15,FRE,5.85
3/08/15,FRE,5.78
4/08/15,FRE,5.79
5/08/15,FRE,5.75
6/08/15,FRE,5.73
9/08/15,FRE,5.68
10/08/15,FRE,5.65
11/08/15,FRE,5.6
12/08/15,FRE,5.6
13/08/15,FRE,5.55
16/08/15,FRE,5.65
17/08/15,FRE,5.65
18/08/15,FRE,5.63
19/08/15,FRE,5.64
20/08/15,FRE,5.51
23/08/15,FRE,5.36
24/08/15,FRE,5.3
25/08/15,FRE,5.24
26/08/15,FRE,5.28
27/08/15,FRE,5.33
30/08/15,FRE,5.25
31/08/15,FRE,5.39
1/09/15,FRE,5.29
2/09/15,FRE,5.35
3/09/15,FRE,5.41
6/09/15,FRE,5.39
